BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
#REF		48.0	49.0	49.0	48.0	47.0	49.0	45.0	52.0	105.0	242.0	242.0	235.0	231.0	231.0	233.0	227.0	265.0	545.0	944.0	933.0	955.0	923.0	924.0	945.0	904.0	1078.0	64.0	64.0	67.0	67.0	65.0	68.0	66.0	77.0	150.0	340.0	328.0	330.0	335.0	333.0	337.0	327.0	389.0	773.0	1321.0	1324.0	1329.0	1322.0	1304.0	1315.0	1297.0	1523.0	69.0	67.0	69.0	65.0	68.0	68.0	70.0	78.0	155.0	345.0	344.0	348.0	342.0	349.0	340.0	336.0	391.0	789.0	1359.0	1380.0	1388.0	1388.0	1353.0	1357.0	1361.0	1564.0	68.0	66.0	67.0	67.0	66.0	64.0	66.0	72.0	152.0	343.0	333.0	343.0	342.0	344.0	338.0	337.0	395.0	758.0	1329.0	1363.0	1368.0	1353.0	1368.0	1342.0	1325.0	1525.0	67.0	71.0	72.0	71.0	72.0	72.0	68.0	80.0	161.0	364.0	353.0	361.0	360.0	354.0	360.0	350.0	409.0	820.0	1468.0	1443.0	1454.0	1443.0	1449.0	1417.0	1435.0	1653.0	70.0	71.0	70.0	70.0	70.0	66.0	68.0	80.0	154.0	353.0	350.0	351.0	348.0	355.0	350.0	348.0	406.0	801.0	1443.0	1413.0	1418.0	1418.0	1396.0	1383.0	1386.0	1622.0	64.0	66.0	64.0	65.0	65.0	65.0	64.0	73.0	143.0	322.0	327.0	326.0	320.0	319.0	322.0	317.0	360.0	731.0	1277.0	1291.0	1318.0	1285.0	1308.0	1293.0	1277.0	1450.0	69.0	70.0	67.0	69.0	69.0	67.0	68.0	75.0	148.0	343.0	345.0	335.0	339.0	335.0	336.0	331.0	379.0	757.0	1372.0	1369.0	1381.0	1363.0	1357.0	1340.0	1322.0	1543.0	72.0	74.0	74.0	74.0	72.0	68.0	71.0	81.0	167.0	364.0	373.0	363.0	366.0	364.0	365.0	354.0	415.0	836.0	1462.0	1464.0	1485.0	1471.0	1447.0	1455.0	1436.0	1697.0	71.0	70.0	74.0	73.0	74.0	69.0	68.0	81.0	159.0	364.0	369.0	367.0	359.0	360.0	365.0	354.0	400.0	801.0	1471.0	1468.0	1471.0	1460.0	1445.0	1463.0	1428.0	1621.0	76.0	77.0	76.0	75.0	73.0	74.0	74.0	85.0	169.0	375.0	379.0	374.0	380.0	380.0	372.0	372.0	416.0	849.0	1512.0	1515.0	1517.0	1511.0	1506.0	1505.0	1480.0	1678.0	71.0	72.0	70.0	71.0	73.0	70.0	71.0	81.0	163.0	367.0	366.0	366.0	365.0	360.0	365.0	358.0	412.0	825.0	1457.0	1465.0	1435.0	1429.0	1453.0	1438.0	1419.0	1637.0
#REF		47.0	52.0	47.0	47.0	47.0	48.0	47.0	51.0	104.0	234.0	240.0	237.0	230.0	233.0	235.0	233.0	260.0	534.0	918.0	944.0	934.0	945.0	934.0	928.0	923.0	1058.0	64.0	65.0	66.0	68.0	66.0	67.0	62.0	78.0	149.0	327.0	325.0	323.0	326.0	327.0	333.0	329.0	376.0	748.0	1305.0	1319.0	1328.0	1288.0	1303.0	1283.0	1281.0	1490.0	65.0	70.0	68.0	65.0	68.0	65.0	65.0	78.0	153.0	338.0	345.0	335.0	334.0	339.0	336.0	335.0	394.0	771.0	1335.0	1340.0	1366.0	1371.0	1345.0	1371.0	1350.0	1551.0	69.0	67.0	68.0	69.0	67.0	68.0	65.0	76.0	146.0	324.0	324.0	326.0	332.0	326.0	323.0	321.0	374.0	734.0	1324.0	1307.0	1304.0	1303.0	1294.0	1301.0	1270.0	1489.0	73.0	71.0	67.0	71.0	68.0	69.0	69.0	80.0	162.0	366.0	364.0	357.0	352.0	354.0	364.0	357.0	409.0	829.0	1441.0	1474.0	1466.0	1448.0	1426.0	1428.0	1428.0	1658.0	67.0	72.0	72.0	70.0	69.0	71.0	70.0	79.0	161.0	355.0	358.0	354.0	350.0	354.0	355.0	347.0	399.0	805.0	1412.0	1414.0	1410.0	1399.0	1415.0	1432.0	1417.0	1609.0	59.0	61.0	61.0	61.0	57.0	60.0	61.0	69.0	136.0	310.0	306.0	305.0	309.0	299.0	309.0	299.0	343.0	691.0	1240.0	1250.0	1230.0	1249.0	1220.0	1238.0	1199.0	1390.0	68.0	66.0	68.0	66.0	64.0	64.0	65.0	75.0	146.0	326.0	326.0	327.0	323.0	324.0	323.0	316.0	363.0	736.0	1323.0	1308.0	1313.0	1303.0	1277.0	1289.0	1285.0	1480.0	69.0	67.0	69.0	67.0	71.0	71.0	67.0	78.0	159.0	351.0	357.0	358.0	352.0	351.0	347.0	342.0	398.0	808.0	1417.0	1437.0	1420.0	1420.0	1402.0	1404.0	1393.0	1614.0	72.0	69.0	75.0	73.0	70.0	67.0	70.0	82.0	166.0	369.0	371.0	375.0	377.0	369.0	365.0	367.0	417.0	836.0	1504.0	1498.0	1509.0	1499.0	1496.0	1451.0	1456.0	1651.0	77.0	76.0	73.0	74.0	79.0	75.0	74.0	84.0	163.0	362.0	371.0	376.0	370.0	367.0	360.0	365.0	403.0	825.0	1483.0	1484.0	1481.0	1479.0	1480.0	1449.0	1454.0	1641.0	67.0	68.0	70.0	69.0	67.0	67.0	66.0	77.0	155.0	341.0	360.0	354.0	343.0	346.0	346.0	342.0	394.0	791.0	1374.0	1385.0	1375.0	1391.0	1369.0	1382.0	1389.0	1572.0
#REF		52.0	54.0	48.0	53.0	53.0	48.0	46.0	56.0	115.0	249.0	255.0	256.0	270.0	263.0	265.0	253.0	287.0	546.0	965.0	953.0	957.0	972.0	962.0	964.0	968.0	1124.0	75.0	73.0	71.0	72.0	70.0	68.0	70.0	80.0	159.0	350.0	351.0	355.0	357.0	353.0	347.0	352.0	403.0	816.0	1412.0	1411.0	1416.0	1416.0	1427.0	1420.0	1396.0	1635.0	75.0	77.0	77.0	74.0	74.0	76.0	76.0	85.0	172.0	373.0	375.0	378.0	377.0	388.0	373.0	368.0	435.0	864.0	1500.0	1539.0	1532.0	1525.0	1518.0	1488.0	1516.0	1740.0	69.0	72.0	69.0	73.0	72.0	70.0	71.0	81.0	163.0	358.0	371.0	372.0	374.0	374.0	369.0	364.0	413.0	834.0	1471.0	1459.0	1457.0	1472.0	1447.0	1442.0	1464.0	1661.0	74.0	77.0	78.0	76.0	74.0	76.0	77.0	89.0	180.0	408.0	398.0	409.0	413.0	400.0	403.0	400.0	459.0	922.0	1602.0	1658.0	1642.0	1639.0	1618.0	1612.0	1612.0	1856.0	77.0	79.0	81.0	79.0	78.0	80.0	80.0	89.0	184.0	397.0	402.0	400.0	405.0	398.0	401.0	393.0	454.0	912.0	1606.0	1598.0	1607.0	1615.0	1595.0	1597.0	1605.0	1795.0	69.0	71.0	72.0	68.0	73.0	70.0	70.0	82.0	156.0	349.0	352.0	355.0	347.0	350.0	344.0	345.0	389.0	791.0	1393.0	1395.0	1428.0	1399.0	1415.0	1403.0	1367.0	1578.0	76.0	74.0	73.0	73.0	74.0	74.0	75.0	85.0	166.0	371.0	368.0	369.0	366.0	363.0	365.0	369.0	406.0	812.0	1494.0	1476.0	1493.0	1473.0	1463.0	1481.0	1447.0	1667.0	81.0	82.0	81.0	81.0	81.0	79.0	82.0	93.0	189.0	409.0	413.0	414.0	416.0	412.0	416.0	414.0	482.0	963.0	1655.0	1674.0	1684.0	1630.0	1658.0	1637.0	1638.0	1903.0	82.0	82.0	81.0	82.0	82.0	81.0	82.0	89.0	184.0	425.0	421.0	417.0	409.0	419.0	410.0	413.0	467.0	933.0	1673.0	1678.0	1677.0	1651.0	1673.0	1675.0	1642.0	1835.0	79.0	82.0	82.0	83.0	82.0	83.0	82.0	90.0	186.0	406.0	415.0	419.0	417.0	419.0	406.0	406.0	460.0	949.0	1662.0	1647.0	1666.0	1643.0	1620.0	1613.0	1632.0	1836.0	78.0	80.0	80.0	79.0	77.0	76.0	78.0	89.0	176.0	400.0	397.0	394.0	394.0	394.0	398.0	399.0	440.0	899.0	1584.0	1611.0	1589.0	1598.0	1566.0	1588.0	1588.0	1789.0
#REF		54.0	56.0	57.0	53.0	53.0	55.0	53.0	63.0	124.0	270.0	278.0	273.0	274.0	274.0	275.0	274.0	307.0	622.0	1114.0	1130.0	1119.0	1102.0	1099.0	1095.0	1102.0	1254.0	77.0	75.0	74.0	74.0	75.0	74.0	76.0	89.0	179.0	385.0	397.0	390.0	392.0	390.0	388.0	380.0	447.0	893.0	1547.0	1552.0	1559.0	1566.0	1561.0	1549.0	1532.0	1814.0	76.0	81.0	78.0	76.0	75.0	77.0	79.0	90.0	184.0	406.0	407.0	408.0	409.0	399.0	406.0	404.0	460.0	928.0	1613.0	1640.0	1660.0	1636.0	1633.0	1614.0	1582.0	1863.0	79.0	79.0	82.0	78.0	78.0	79.0	75.0	92.0	187.0	407.0	414.0	420.0	416.0	413.0	415.0	402.0	471.0	939.0	1655.0	1679.0	1661.0	1672.0	1654.0	1651.0	1638.0	1883.0	85.0	86.0	84.0	82.0	83.0	83.0	81.0	93.0	195.0	447.0	441.0	442.0	437.0	444.0	433.0	433.0	499.0	1002.0	1808.0	1792.0	1752.0	1764.0	1745.0	1744.0	1727.0	2021.0	84.0	86.0	84.0	84.0	81.0	85.0	87.0	97.0	195.0	439.0	448.0	445.0	452.0	442.0	434.0	431.0	497.0	1001.0	1777.0	1785.0	1765.0	1760.0	1748.0	1763.0	1744.0	1969.0	74.0	77.0	73.0	77.0	76.0	72.0	74.0	88.0	173.0	384.0	376.0	384.0	380.0	382.0	379.0	379.0	438.0	870.0	1545.0	1546.0	1534.0	1536.0	1537.0	1535.0	1519.0	1754.0	77.0	77.0	78.0	78.0	76.0	77.0	78.0	87.0	180.0	404.0	396.0	404.0	393.0	398.0	390.0	393.0	452.0	917.0	1621.0	1625.0	1620.0	1600.0	1593.0	1586.0	1556.0	1825.0	87.0	87.0	87.0	90.0	87.0	86.0	85.0	99.0	200.0	448.0	447.0	448.0	444.0	438.0	441.0	441.0	513.0	1011.0	1793.0	1771.0	1771.0	1775.0	1779.0	1759.0	1756.0	2030.0	87.0	87.0	88.0	85.0	85.0	83.0	87.0	96.0	191.0	442.0	436.0	433.0	441.0	433.0	426.0	434.0	487.0	949.0	1770.0	1762.0	1769.0	1750.0	1739.0	1745.0	1728.0	1956.0	88.0	85.0	87.0	86.0	87.0	86.0	86.0	100.0	204.0	464.0	460.0	464.0	467.0	460.0	453.0	451.0	520.0	1030.0	1873.0	1869.0	1842.0	1853.0	1854.0	1825.0	1822.0	2038.0	85.0	86.0	85.0	81.0	80.0	81.0	82.0	96.0	190.0	434.0	440.0	438.0	442.0	436.0	439.0	428.0	492.0	1003.0	1698.0	1706.0	1707.0	1698.0	1690.0	1675.0	1684.0	1941.0
pTY3H_64_78		64.0	159.0	221.0	260.0	297.0	328.0	344.0	385.0	770.0	341.0	802.0	1105.0	1338.0	1513.0	1640.0	1741.0	1932.0	3760.0	1306.0	2943.0	2880.0	2806.0	2763.0	2732.0	2693.0	3410.0	67.0	165.0	230.0	280.0	319.0	355.0	377.0	420.0	863.0	353.0	862.0	1181.0	1434.0	1622.0	1768.0	1909.0	2157.0	3743.0	1346.0	2961.0	2851.0	2790.0	2735.0	2695.0	2666.0	3380.0	69.0	165.0	235.0	283.0	327.0	358.0	385.0	436.0	866.0	355.0	846.0	1193.0	1438.0	1651.0	1796.0	1924.0	2170.0	3752.0	1378.0	2947.0	2864.0	2787.0	2724.0	2673.0	2656.0	3408.0	65.0	158.0	227.0	266.0	300.0	331.0	362.0	395.0	800.0	339.0	813.0	1130.0	1362.0	1519.0	1662.0	1750.0	1998.0	3747.0	1281.0	2947.0	2875.0	2786.0	2728.0	2661.0	2654.0	3396.0	63.0	147.0	210.0	249.0	286.0	310.0	325.0	368.0	747.0	322.0	771.0	1060.0	1268.0	1448.0	1581.0	1670.0	1854.0	3676.0	1251.0	2950.0	2898.0	2828.0	2796.0	2768.0	2737.0	3450.0	63.0	155.0	220.0	270.0	305.0	338.0	365.0	404.0	814.0	331.0	774.0	1117.0	1369.0	1551.0	1713.0	1807.0	2073.0	3753.0	1271.0	3006.0	2953.0	2889.0	2832.0	2802.0	2754.0	3425.0	62.0	155.0	215.0	263.0	303.0	333.0	356.0	402.0	807.0	328.0	786.0	1103.0	1349.0	1545.0	1707.0	1857.0	2060.0	3785.0	1274.0	3036.0	2982.0	2916.0	2855.0	2814.0	2800.0	3425.0	66.0	156.0	214.0	266.0	301.0	329.0	349.0	394.0	789.0	338.0	805.0	1110.0	1338.0	1513.0	1659.0	1750.0	1967.0	3763.0	1347.0	3051.0	2968.0	2921.0	2865.0	2813.0	2792.0	3406.0	57.0	137.0	196.0	238.0	276.0	293.0	322.0	360.0	730.0	292.0	714.0	997.0	1198.0	1420.0	1520.0	1625.0	1848.0	3680.0	1168.0	2784.0	3000.0	2957.0	2861.0	2866.0	2837.0	3418.0	53.0	124.0	177.0	208.0	243.0	268.0	280.0	313.0	629.0	271.0	639.0	889.0	1066.0	1222.0	1333.0	1414.0	1572.0	3154.0	1062.0	2527.0	3102.0	3055.0	3011.0	2970.0	2940.0	3521.0	50.0	122.0	177.0	219.0	257.0	281.0	306.0	346.0	712.0	253.0	633.0	892.0	1114.0	1301.0	1424.0	1540.0	1760.0	3542.0	989.0	2468.0	3074.0	3030.0	2970.0	2926.0	2886.0	3482.0	57.0	137.0	191.0	235.0	267.0	297.0	316.0	358.0	717.0	282.0	700.0	980.0	1184.0	1355.0	1495.0	1614.0	1793.0	3598.0	1155.0	2784.0	3027.0	2946.0	2947.0	2880.0	2849.0	3450.0
ATF2_47_59		0.0	-1.0	-2.0	-2.0	-2.0	-3.0	-3.0	-1.0	-2.0	3.0	-2.0	-3.0	-5.0	-4.0	-7.0	-3.0	-9.0	-10.0	2.0	-19.0	-20.0	-22.0	-17.0	-31.0	-30.0	-20.0	-1.0	0.0	-2.0	-4.0	-2.0	-1.0	-4.0	-2.0	-2.0	0.0	-7.0	-5.0	-9.0	-8.0	-12.0	-7.0	-9.0	-11.0	-12.0	-17.0	-20.0	-27.0	-21.0	-33.0	-23.0	-22.0	2.0	-3.0	1.0	-2.0	0.0	-1.0	-1.0	-1.0	-3.0	4.0	-3.0	-3.0	-4.0	-2.0	2.0	-1.0	-5.0	-9.0	-3.0	-5.0	-9.0	-12.0	10.0	-14.0	-13.0	-21.0	1.0	1.0	-2.0	0.0	0.0	-2.0	0.0	-2.0	-3.0	5.0	-1.0	-2.0	-4.0	-8.0	-7.0	-1.0	-3.0	-8.0	6.0	-7.0	-10.0	-2.0	-15.0	-16.0	-16.0	-17.0	0.0	-3.0	1.0	-1.0	-3.0	-1.0	-2.0	-2.0	-3.0	0.0	-2.0	-5.0	-1.0	-2.0	-5.0	-10.0	-2.0	-5.0	4.0	-12.0	-9.0	-16.0	-7.0	-17.0	-16.0	-16.0	2.0	0.0	-1.0	0.0	1.0	-1.0	1.0	-1.0	-2.0	1.0	-2.0	-1.0	-4.0	-1.0	-4.0	-3.0	-3.0	-6.0	5.0	1.0	3.0	-7.0	-13.0	-4.0	-24.0	-17.0	0.0	-1.0	0.0	-1.0	0.0	-2.0	1.0	0.0	-1.0	-1.0	-2.0	-5.0	-6.0	-7.0	-7.0	-5.0	1.0	-7.0	-5.0	-7.0	-9.0	-14.0	-19.0	-18.0	-24.0	-15.0	-2.0	-1.0	0.0	-1.0	-2.0	-1.0	-3.0	-1.0	-1.0	-3.0	-3.0	-2.0	-1.0	-6.0	-4.0	-5.0	-2.0	-7.0	5.0	-3.0	-14.0	-10.0	-21.0	-23.0	-25.0	-20.0	-3.0	0.0	-2.0	0.0	-3.0	-2.0	-1.0	-2.0	-2.0	0.0	-2.0	-7.0	-7.0	-3.0	-4.0	-3.0	-6.0	-8.0	1.0	-14.0	-14.0	-6.0	-5.0	-20.0	-15.0	-23.0	0.0	-2.0	1.0	1.0	0.0	-2.0	-1.0	1.0	-1.0	-2.0	-1.0	-5.0	-3.0	-2.0	-3.0	-4.0	-5.0	-7.0	5.0	-5.0	-8.0	-3.0	-4.0	-6.0	-15.0	-9.0	0.0	0.0	-1.0	2.0	0.0	3.0	0.0	0.0	-3.0	5.0	2.0	3.0	0.0	1.0	-4.0	-4.0	-4.0	-13.0	8.0	-2.0	-8.0	-1.0	-8.0	-17.0	-5.0	-13.0	0.0	0.0	-1.0	0.0	-4.0	-3.0	-3.0	-1.0	-3.0	0.0	-4.0	0.0	-5.0	-8.0	-5.0	-1.0	-5.0	-11.0	1.0	-5.0	-9.0	-8.0	-12.0	-16.0	-15.0	-16.0
CDN1A_139_151		25.0	56.0	72.0	79.0	84.0	83.0	86.0	96.0	194.0	134.0	286.0	367.0	401.0	423.0	430.0	440.0	492.0	997.0	522.0	1166.0	1500.0	1618.0	1712.0	1759.0	1787.0	1988.0	29.0	73.0	101.0	110.0	121.0	119.0	124.0	144.0	275.0	157.0	377.0	498.0	560.0	586.0	605.0	631.0	724.0	1456.0	650.0	1533.0	1996.0	2292.0	2426.0	2513.0	2578.0	2936.0	28.0	62.0	79.0	85.0	91.0	95.0	96.0	111.0	221.0	134.0	319.0	401.0	441.0	477.0	485.0	499.0	552.0	1140.0	555.0	1251.0	1607.0	1807.0	1862.0	1914.0	1996.0	2233.0	26.0	64.0	77.0	85.0	89.0	95.0	93.0	108.0	218.0	131.0	306.0	395.0	441.0	457.0	486.0	492.0	541.0	1110.0	547.0	1252.0	1618.0	1776.0	1884.0	1921.0	1942.0	2210.0	27.0	52.0	69.0	72.0	78.0	80.0	78.0	91.0	179.0	134.0	284.0	336.0	376.0	398.0	406.0	416.0	475.0	935.0	541.0	1118.0	1399.0	1538.0	1600.0	1620.0	1636.0	1842.0	25.0	58.0	80.0	90.0	94.0	96.0	99.0	111.0	224.0	136.0	300.0	397.0	443.0	485.0	498.0	510.0	566.0	1131.0	543.0	1227.0	1592.0	1760.0	1913.0	1938.0	2029.0	2292.0	24.0	50.0	58.0	66.0	70.0	72.0	72.0	83.0	164.0	115.0	246.0	309.0	335.0	355.0	364.0	385.0	423.0	846.0	469.0	981.0	1248.0	1376.0	1477.0	1490.0	1528.0	1692.0	26.0	56.0	72.0	82.0	82.0	91.0	92.0	102.0	213.0	131.0	294.0	387.0	429.0	456.0	475.0	475.0	537.0	1073.0	546.0	1205.0	1566.0	1719.0	1877.0	1930.0	1936.0	2184.0	23.0	54.0	68.0	73.0	78.0	83.0	83.0	95.0	189.0	115.0	266.0	348.0	386.0	409.0	427.0	427.0	480.0	958.0	490.0	1084.0	1404.0	1580.0	1664.0	1721.0	1753.0	1973.0	23.0	52.0	64.0	74.0	78.0	83.0	81.0	92.0	184.0	125.0	269.0	347.0	391.0	420.0	420.0	439.0	479.0	935.0	487.0	1080.0	1362.0	1533.0	1681.0	1689.0	1733.0	1929.0	21.0	47.0	56.0	67.0	69.0	75.0	74.0	84.0	168.0	102.0	238.0	297.0	334.0	353.0	370.0	373.0	421.0	843.0	415.0	919.0	1206.0	1349.0	1437.0	1479.0	1515.0	1685.0	26.0	62.0	82.0	94.0	101.0	107.0	108.0	120.0	251.0	137.0	315.0	420.0	473.0	522.0	543.0	548.0	619.0	1274.0	559.0	1284.0	1717.0	1963.0	2110.0	2197.0	2271.0	2550.0
FIBA_569_581		1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	2.0	4.0	1.0	5.0	3.0	1.0	2.0	1.0	1.0	8.0	6.0	9.0	4.0	-1.0	4.0	7.0	12.0	7.0	1.0	0.0	-1.0	-1.0	1.0	-3.0	0.0	0.0	1.0	3.0	-2.0	5.0	4.0	5.0	1.0	1.0	1.0	3.0	22.0	17.0	9.0	5.0	8.0	16.0	8.0	13.0	0.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	0.0	0.0	7.0	6.0	4.0	5.0	4.0	6.0	3.0	5.0	5.0	13.0	18.0	7.0	12.0	11.0	18.0	17.0	11.0	1.0	0.0	1.0	-1.0	1.0	0.0	2.0	0.0	1.0	2.0	4.0	5.0	3.0	2.0	2.0	-1.0	2.0	5.0	16.0	3.0	11.0	7.0	15.0	13.0	14.0	16.0	0.0	0.0	2.0	-2.0	1.0	1.0	-2.0	0.0	-1.0	3.0	3.0	1.0	-1.0	1.0	-1.0	0.0	3.0	7.0	14.0	13.0	8.0	19.0	2.0	7.0	16.0	11.0	1.0	0.0	1.0	-1.0	-2.0	2.0	0.0	1.0	1.0	3.0	2.0	3.0	4.0	0.0	2.0	3.0	5.0	6.0	13.0	10.0	14.0	20.0	22.0	23.0	7.0	9.0	-1.0	2.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	5.0	2.0	0.0	3.0	-1.0	1.0	5.0	12.0	9.0	10.0	10.0	6.0	7.0	11.0	11.0	-2.0	0.0	1.0	3.0	1.0	0.0	1.0	1.0	3.0	1.0	2.0	4.0	2.0	2.0	4.0	4.0	5.0	3.0	7.0	13.0	11.0	12.0	10.0	6.0	0.0	13.0	2.0	2.0	1.0	-1.0	-2.0	0.0	0.0	-2.0	0.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	-2.0	1.0	12.0	8.0	6.0	5.0	8.0	0.0	9.0	8.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	-4.0	1.0	1.0	1.0	6.0	15.0	12.0	7.0	2.0	3.0	3.0	12.0	1.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	5.0	1.0	2.0	1.0	4.0	3.0	22.0	9.0	14.0	14.0	9.0	11.0	16.0	8.0	1.0	0.0	2.0	2.0	-1.0	0.0	0.0	2.0	2.0	4.0	5.0	-2.0	5.0	2.0	1.0	2.0	3.0	1.0	19.0	12.0	13.0	12.0	9.0	12.0	16.0	8.0
IKKB_173_185_C179A		1.0	-1.0	0.0	1.0	0.0	-2.0	0.0	0.0	1.0	0.0	-3.0	1.0	2.0	0.0	2.0	0.0	-2.0	-3.0	3.0	1.0	-4.0	2.0	3.0	5.0	-5.0	-5.0	-2.0	-1.0	-1.0	0.0	3.0	1.0	-1.0	-1.0	-2.0	-1.0	1.0	-1.0	-2.0	-3.0	-2.0	-1.0	-1.0	0.0	2.0	-7.0	-3.0	1.0	0.0	-2.0	-6.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	-1.0	-2.0	-2.0	0.0	-3.0	-3.0	-2.0	-2.0	0.0	0.0	-8.0	-7.0	-3.0	-10.0	-3.0	-3.0	-6.0	-4.0	-2.0	1.0	-1.0	-2.0	0.0	-1.0	2.0	-1.0	-1.0	1.0	-1.0	-3.0	-2.0	-2.0	1.0	-5.0	0.0	-3.0	-3.0	-9.0	6.0	-8.0	-4.0	0.0	5.0	-3.0	1.0	-2.0	1.0	0.0	-2.0	1.0	1.0	2.0	-1.0	-4.0	5.0	1.0	-1.0	3.0	4.0	2.0	2.0	-1.0	10.0	-2.0	4.0	3.0	9.0	5.0	3.0	1.0	0.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	1.0	-3.0	-3.0	1.0	-3.0	-4.0	1.0	-2.0	-2.0	1.0	-1.0	-3.0	3.0	3.0	6.0	-6.0	1.0	-1.0	-2.0	0.0	-2.0	2.0	0.0	0.0	0.0	-2.0	0.0	2.0	4.0	1.0	-2.0	2.0	-5.0	0.0	-1.0	-2.0	4.0	-1.0	0.0	-1.0	-6.0	-2.0	-4.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	2.0	0.0	-2.0	-2.0	1.0	-1.0	-2.0	-1.0	0.0	1.0	0.0	-4.0	-3.0	2.0	-6.0	-7.0	-7.0	0.0	0.0	0.0	0.0	2.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	-3.0	0.0	-1.0	-3.0	-3.0	-3.0	-2.0	2.0	4.0	3.0	1.0	1.0	-2.0	-1.0	-1.0	-3.0	-1.0	-1.0	-1.0	0.0	-3.0	0.0	-1.0	-4.0	-4.0	-4.0	-4.0	-2.0	-2.0	1.0	-1.0	-4.0	-5.0	-8.0	-10.0	-15.0	-13.0	-11.0	-13.0	-3.0	0.0	-2.0	1.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	-5.0	-2.0	-1.0	0.0	1.0	0.0	-2.0	0.0	-2.0	-7.0	-6.0	-5.0	-4.0	-6.0	-8.0	-8.0	-10.0	0.0	0.0	1.0	1.0	1.0	0.0	-1.0	-1.0	0.0	-2.0	-5.0	-5.0	0.0	2.0	-1.0	-5.0	-3.0	-6.0	-1.0	-3.0	-3.0	-11.0	-12.0	-3.0	-8.0	-6.0
LIPS_944_956		2.0	4.0	1.0	0.0	4.0	1.0	4.0	3.0	9.0	13.0	14.0	17.0	15.0	18.0	15.0	13.0	16.0	40.0	46.0	64.0	62.0	60.0	59.0	55.0	68.0	69.0	6.0	8.0	9.0	11.0	7.0	9.0	9.0	9.0	18.0	31.0	41.0	43.0	45.0	40.0	43.0	40.0	44.0	89.0	118.0	173.0	172.0	179.0	161.0	159.0	166.0	182.0	4.0	3.0	6.0	4.0	6.0	5.0	2.0	6.0	10.0	20.0	20.0	21.0	24.0	25.0	19.0	20.0	24.0	52.0	67.0	93.0	91.0	88.0	85.0	101.0	88.0	102.0	5.0	5.0	4.0	5.0	5.0	5.0	6.0	3.0	11.0	16.0	25.0	25.0	23.0	19.0	23.0	24.0	23.0	49.0	74.0	101.0	97.0	96.0	101.0	94.0	102.0	103.0	2.0	5.0	2.0	4.0	3.0	4.0	2.0	3.0	7.0	12.0	21.0	19.0	19.0	15.0	18.0	19.0	20.0	42.0	63.0	71.0	76.0	72.0	74.0	72.0	70.0	73.0	3.0	4.0	7.0	6.0	5.0	5.0	3.0	6.0	8.0	17.0	28.0	25.0	25.0	27.0	22.0	26.0	27.0	49.0	80.0	102.0	113.0	106.0	101.0	102.0	113.0	108.0	3.0	3.0	1.0	4.0	4.0	2.0	5.0	3.0	4.0	13.0	14.0	13.0	15.0	14.0	12.0	15.0	15.0	26.0	47.0	59.0	58.0	58.0	51.0	51.0	56.0	52.0	1.0	6.0	4.0	6.0	7.0	6.0	7.0	6.0	12.0	19.0	25.0	28.0	24.0	23.0	22.0	24.0	26.0	50.0	71.0	92.0	96.0	98.0	106.0	93.0	100.0	106.0	3.0	5.0	3.0	5.0	7.0	3.0	3.0	6.0	12.0	20.0	26.0	31.0	25.0	27.0	28.0	24.0	27.0	55.0	74.0	104.0	109.0	103.0	108.0	105.0	106.0	115.0	4.0	3.0	5.0	5.0	4.0	5.0	7.0	5.0	10.0	20.0	27.0	27.0	23.0	23.0	25.0	24.0	29.0	57.0	66.0	100.0	105.0	99.0	104.0	100.0	96.0	108.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	4.0	6.0	8.0	15.0	18.0	10.0	13.0	16.0	15.0	15.0	28.0	41.0	54.0	51.0	59.0	54.0	55.0	59.0	59.0	7.0	5.0	7.0	7.0	6.0	6.0	5.0	7.0	15.0	23.0	37.0	39.0	38.0	38.0	35.0	40.0	41.0	83.0	98.0	144.0	151.0	154.0	155.0	156.0	148.0	163.0
